id,short_name,long_name,age,height_cm,weight_kg,nationality,club,overall,potential,player_positions,preferred_foot,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
227418,J. Manns,Jesper Manns,23,174,74,Sweden,Kalmar FF,62,62,RB,Right,77,33,51,55,58,66,,,,,,
227767,J. Solberg,Joackim Olsen Solberg,30,191,83,Norway,Mjøndalen IF,62,62,"LB, LWB",Left,52,51,65,53,59,73,,,,,,
227880,C. Stokes,Chris Stokes,28,185,83,England,Stevenage,62,62,"CB, LWB",Left,49,36,53,55,59,66,,,,,,
228249,H. Al Juhayyim,Hamad Al Juhayyim,31,178,74,Saudi Arabia,Al Fayha,62,62,ST,Right,66,61,56,62,38,66,,,,,,
229198,J. Núñez,Jeysen Jair Núñez Charales,30,173,69,Colombia,Cúcuta Deportivo,62,62,"LM, RM",Left,71,54,57,63,40,60,,,,,,
230409,Túlio Nevinha,Túlio Sebastião Carvalhal Neves,31,188,80,Brazil,Ceará Sporting Club,62,62,CB,Right,62,38,45,36,63,70,,,,,,
230505,Fachendinho,Tiago Vanderlei Fagundes Fachini,27,181,74,Brazil,Santos,62,62,"ST, RM",Right,50,65,50,63,26,57,,,,,,
230517,Tiagildo Serra,Tiago Jessé Serra da Silveira,31,175,70,Brazil,Avaí FC,62,62,"ST, LW",Left,59,60,55,66,28,50,,,,,,
232023,A. Pelvas,Akseli Pelvas,30,180,80,Finland,HJK Helsinki,62,62,"ST, LW, RW",Left,69,63,52,60,25,56,,,,,,
232371,W. Hashimoto,橋本 和,32,181,72,Japan,Vissel Kobe,62,62,"LB, LWB",Left,67,39,62,63,55,65,,,,,,
232453,N. Ishikawa,石川 直樹,33,180,74,Japan,Hokkaido Consadole Sapporo,62,62,"LB, CB, LM",Left,42,23,48,53,63,65,,,,,,
232576,Y. Kobayashi,小林 祐希,30,180,70,Japan,Oita Trinita,62,62,"CM, CDM",Right,50,36,56,57,58,73,,,,,,
232686,N. Sakurauchi,樱内 渚,29,176,73,Japan,Júbilo Iwata,62,62,"RM, CB, RB",Right,69,42,58,65,54,70,,,,,,
232752,S. Hyodo,兵藤 慎剛,33,172,68,Japan,Vegalta Sendai,62,62,"CM, CAM, RW",Right,66,55,63,62,48,66,,,,,,
232776,Y. Kobayashi,小林 祐三,33,176,72,Japan,Sagan Tosu,62,62,RB,Right,46,27,49,54,63,67,,,,,,
232820,K. Yamamoto,山本 康裕,29,179,79,Japan,Júbilo Iwata,62,62,"CM, CDM, RB",Right,70,48,62,66,54,69,,,,,,
233879,D. Florea,Daniel Florea,31,173,63,Romania,Chindia Târgovişte,62,62,ST,Right,66,65,57,63,31,42,,,,,,
234650,M. Holzmann,Marcel Holzmann,28,174,75,Austria,FC Botoşani,62,62,"LM, LB",Left,73,41,54,67,46,72,,,,,,
235457,V. Leikvoll Moberg,Vegard  Leikvoll Moberg,28,190,84,Norway,FK Bodø/Glimt,62,62,CM,Right,62,54,56,57,60,81,,,,,,
235472,Diego Ferraresso,Diego Gustavo Ferraresso Scheda,27,171,65,Bulgaria,Cracovia,62,62,"RB, LB",Right,64,25,53,64,61,66,,,,,,
236197,Hélton Carvalhal,Hélton Fernando Carvalhal Lima,27,187,82,Brazil,Ceará Sporting Club,62,62,ST,Right,34,68,36,45,30,65,,,,,,
237781,K. Fujimoto,藤本 康太,33,177,76,Japan,Cerezo Osaka,62,62,"CB, RB, CDM",Right,55,28,42,38,59,66,,,,,,
237797,K. Sekiguchi,関口 訓充,33,171,66,Japan,Vegalta Sendai,62,62,"LM, RM",Right,79,50,53,67,25,51,,,,,,
238588,D. Buchholz,David Buchholz,34,187,82,Germany,VfL Osnabrück,62,62,GK,Right,,,,,,,61,66,44,62,24,64
239119,L. Leahy,Luke Leahy,26,178,73,England,Bristol Rovers,62,62,LB,Left,68,56,61,59,57,68,,,,,,
239159,A. Riel,André Riel,29,182,73,Denmark,Lyngby BK,62,62,ST,Right,78,59,48,63,23,60,,,,,,
239338,A. Ibrahimaj,Ali Ibrahimaj,27,180,74,Germany,KFC Uerdingen 05,62,62,"RM, CAM",Right,75,57,53,69,28,63,,,,,,
239552,M. Biamou,Maxime Biamou,28,185,83,France,Coventry City,62,62,ST,Right,77,58,38,58,28,70,,,,,,
239677,F. Corapi,Francesco Corapi,33,165,65,Italy,Trapani,62,62,"CM, CDM",Right,75,51,61,63,56,58,,,,,,
240221,C. Cisternas,Carlos Patricio Cisternas Tobar,33,175,75,Chile,Curicó Unido,62,62,"CM, CDM",Right,56,50,63,57,52,59,,,,,,
240449,M. Cavallotti,Maximiliano Cavallotti,34,187,81,Argentina,Central Córdoba,62,62,GK,Right,,,,,,,63,65,54,60,25,64
242500,A. Benga,Alexandru Constantin Benga,30,190,81,Romania,Chindia Târgovişte,62,62,CB,Right,61,28,39,38,59,70,,,,,,
242925,Park Hyeong Jin,박형진 朴亨秦,29,183,75,Korea Republic,Suwon Samsung Bluewings,62,62,"LM, LB",Left,77,58,57,61,59,65,,,,,,
243552,Limones,Jesús Reguillos Moya,32,192,78,Spain,CD Mirandés,62,62,GK,Right,,,,,,,58,65,55,64,32,68
244157,F. Dady Ngoy,Francis Dady Ngoy,29,169,63,France,Rodez Aveyron Football,62,62,RB,Right,79,51,58,63,58,61,,,,,,
244409,F. Faist,Florian Faist,30,181,76,Austria,TSV Hartberg,62,62,GK,Left,,,,,,,63,60,53,60,26,63
244444,A. Saraniti,Andrea Saraniti,30,186,81,Italy,Lecce,62,62,ST,Right,53,63,39,55,28,71,,,,,,
244660,M. López,Michael López,28,183,82,Colombia,Atlético Huila,62,62,"LM, LB",Left,61,52,61,61,57,60,,,,,,
244912,T. Sugeno,菅野 孝宪,35,179,75,Japan,Hokkaido Consadole Sapporo,62,62,GK,Right,,,,,,,63,59,55,61,33,62
245217,S. Tka,Saïf Tka,28,184,82,Tunisia,Racing Club de Lens,62,62,"CB, RB",Right,51,28,43,42,62,67,,,,,,
246323,I. Fujita,Ibuki Fujita,28,170,68,Japan,Matsumoto Yamaga,62,62,"CM, CDM",Right,60,52,55,63,57,66,,,,,,
246433,K. Söderström,Karl Söderström,33,182,79,Sweden,Falkenbergs FF,62,62,"RM, LM, RWB",Right,66,50,56,64,32,62,,,,,,
247942,A. Bălan,Adrian Bălan,29,185,81,Romania,Politehnica Iaşi,62,62,ST,Right,64,62,45,59,20,57,,,,,,
247983,D. Tătar,Daniel Tătar,31,173,70,Romania,FC Hermannstadt,62,62,LB,Right,64,30,56,53,59,72,,,,,,
250832,L. Maynard,Lois Maynard,30,191,72,St Kitts Nevis,Salford City,62,62,"CDM, CM",Right,65,45,54,58,60,70,,,,,,
250901,M. Uğurlu,Mehmet Erdem Uğurlu,30,177,74,Turkey,Gazişehir Gaziantep F.K.,62,62,LB,Left,75,35,52,65,59,57,,,,,,
250905,K. Velkov,Kostadin Velkov,30,188,80,Bulgaria,Chemnitzer FC,62,62,CB,Right,59,26,40,43,61,67,,,,,,
250928,M. Kołba,Michał Kołba,27,186,76,Poland,LKS Lodz,62,62,GK,Right,,,,,,,61,62,54,62,40,60
251086,F. Achim,Florin Achim,27,178,70,Romania,Academica Clinceni,62,62,"RB, RM",Right,71,31,52,61,59,60,,,,,,
251089,M. Domański,Maciej Domański,28,167,59,Poland,Raków Częstochowa,62,62,"CAM, ST",Right,77,61,59,62,34,44,,,,,,
251603,K. Piscopo,Kevin Piscopo,21,181,78,Italy,Empoli,62,62,"CF, ST, CAM",Right,73,65,51,62,51,65,,,,,,
251722,A. Chakraborty,Abhimoda Chakraborty,33,189,79,India,India,62,62,CB,Left,37,44,46,41,61,75,,,,,,
251727,H. Bhandari,Hantidev Bhandari,30,178,74,India,India,62,62,"RM, LM",Right,77,48,57,64,37,65,,,,,,
251736,A. Swaminathan,Anvit Swaminathan,27,173,65,India,India,62,62,"CAM, LM",Left,60,50,61,65,30,39,,,,,,
251787,M. Kocić,Milan Kocić,29,179,73,Slovenia,FC Voluntari,62,62,LB,Left,68,34,54,55,60,61,,,,,,
251985,D. Ferretti,Daniele Ferretti,32,170,70,Italy,Trapani,62,62,ST,Left,75,62,53,61,27,53,,,,,,
252099,P. Gál-Andrezly,Peter Gál-Andrezly,29,172,71,Slovakia,Sepsi OSK,62,62,LM,Right,74,52,60,62,30,55,,,,,,
252312,G. Stancampiano,Giuseppe Stancampiano,32,180,85,Italy,Trapani,62,62,GK,Right,,,,,,,61,62,56,58,30,64
241552,J. Italiano,Jacob Italiano,17,177,68,Australia,Borussia Mönchengladbach,61,82,LM,Right,79,55,56,68,28,46,,,,,,
242434,C. Jones,Curtis Jones,18,182,68,England,Liverpool,61,82,"CM, CAM, LM",Right,61,56,60,66,48,53,,,,,,
245153,N. Wood,Nathan Wood,17,188,75,England,Middlesbrough,61,82,"CB, RB",Right,67,24,39,43,61,62,,,,,,
246123,D. Redan,Daishawn Redan,18,177,68,Netherlands,Hertha BSC,61,82,ST,Right,74,60,48,58,22,55,,,,,,
247827,M. Olise,Michael Olise,17,176,68,France,Reading,61,82,"CAM, CM",Left,78,48,55,68,37,43,,,,,,
251870,J. Cabal,Juan David Cabal,18,186,68,Colombia,Atlético Nacional,61,82,LB,Left,75,30,45,58,57,63,,,,,,
238516,L. Østigård,Leo Østigård,19,185,81,Norway,FC St. Pauli,61,81,CB,Right,66,36,39,48,59,67,,,,,,
244717,A. Gallo,Antonino Gallo,19,183,73,Italy,Lecce,61,81,"LB, LM, CM",Left,79,50,61,61,56,54,,,,,,
246877,G. Gaetano,Gianluca Gaetano,19,175,70,Italy,Napoli,61,81,"CAM, ST",Right,61,60,60,65,33,43,,,,,,
247393,E. Cardozo,Evelio Cardozo,18,164,59,Argentina,Racing Club,61,81,"CAM, CM",Right,64,54,58,64,45,47,,,,,,
252595,F. Tolomello,Filippo Tolomello,17,177,70,Italy,Trapani,61,80,"CDM, CM",Right,76,55,60,63,61,59,,,,,,
224942,R. Alvarez,Ricardo Abraham Álvarez Casanova,20,174,70,Chile,CD Huachipato,61,79,"LM, LB",Left,68,50,54,64,43,62,,,,,,
236413,S. Kulenović,Sandro Kulenović,19,188,76,Croatia,Legia Warszawa,61,79,ST,Right,81,58,41,60,21,59,,,,,,
240940,R. de la Rosa,Roberto Carlos De La Rosa González,19,177,73,Mexico,Pachuca,61,79,ST,Right,67,59,48,58,18,58,,,,,,
241382,R. Tulloch,Rayhaan Tulloch,18,178,60,England,West Bromwich Albion,61,79,"ST, LW",Right,66,59,46,61,22,56,,,,,,
243637,R. Hutchinson,Reece Hutchinson,19,179,75,England,Burton Albion,61,79,LB,Left,72,30,48,59,56,60,,,,,,
246328,A. Aidonis,Antonis Aidonis,18,181,76,Germany,VfB Stuttgart,61,79,CB,Right,66,31,38,44,61,63,,,,,,
247678,J. Araujo,Julian Araujo,17,175,70,United States,LA Galaxy,61,79,RB,Right,76,28,54,63,58,55,,,,,,
248507,N. Bannis,Naoufal Bannis,17,184,74,Netherlands,Feyenoord,61,79,ST,Right,74,61,46,62,23,47,,,,,,
251524,A. Konaté,Ateef Konaté,18,179,66,France,Le Havre AC,61,79,CAM,Right,75,54,54,68,29,48,,,,,,
251550,A. Fitzpatrick,Aidan Fitzpatrick,18,177,72,Scotland,Norwich City,61,79,"RM, LM, ST",Left,77,56,56,64,32,48,,,,,,
229901,H. Souttar,Harry Souttar,20,200,79,Scotland,Fleetwood Town,61,78,CB,Right,40,28,41,50,60,64,,,,,,
235288,S. Schreck,Sam Francis Schreck,20,180,63,Germany,FC Groningen,61,78,CAM,Right,67,43,59,67,35,37,,,,,,
240428,B. Figueroa,Bryan Jesús Figueroa De La Hoz,20,180,69,Chile,Audax Italiano,61,78,CAM,Right,70,48,59,61,37,57,,,,,,
241038,K. Bennetts,Keanan Bennetts,20,183,73,England,Borussia Mönchengladbach,61,78,"LM, RM, LB",Left,75,57,56,67,40,55,,,,,,
242184,A. Amade,Alfons Amade,19,170,63,Germany,Eintracht Braunschweig,61,78,"RWB, RB, CDM",Right,80,33,44,65,59,49,,,,,,
242923,S. Palma,Juan Sebastian Palma Micolta,19,189,75,Colombia,Once Caldas,61,78,CB,Right,58,25,37,50,60,69,,,,,,
244558,I. Domínguez,Idekel Domínguez,19,171,65,Mexico,U.N.A.M.,61,78,LB,Right,69,33,47,55,64,53,,,,,,
247659,L. N'Diaye,Lassana N'Diaye,18,180,82,Mali,PFC CSKA Moscow,61,78,ST,Left,82,59,43,57,20,57,,,,,,
251431,M. Malone,Maurice Malone,18,184,80,Germany,FC Augsburg,61,78,"ST, LW",Right,56,60,47,58,23,56,,,,,,
252599,S. Sanna,Sam Sanna,20,172,65,France,Toulouse Football Club,61,78,CM,Right,64,52,61,64,45,48,,,,,,
252802,W. Singo,Wilfried Singo,18,194,75,Ivory Coast,Torino,61,78,CB,Right,61,31,40,42,63,59,,,,,,
234686,J. Lotomba,Jordan Lotomba,20,177,71,Switzerland,BSC Young Boys,61,77,"LB, RB",Right,75,47,54,62,54,55,,,,,,
237630,A. Paşcanu,Alexandru Stefan Pascanu,20,185,73,Romania,Leicester City,61,77,"CB, RB, LB",Right,66,34,44,59,59,67,,,,,,
238216,C. Gallagher,Conor Gallagher,19,182,74,England,Charlton Athletic,61,77,"CM, CDM",Right,63,49,56,63,50,60,,,,,,
238509,E. Youan,Élie Youan,20,181,70,France,FC Nantes,61,77,ST,Right,66,63,46,60,23,48,,,,,,
239682,N. Fernández,Nicolás Fernández,19,170,66,Chile,Audax Italiano,61,77,"RM, RB",Right,72,41,57,63,59,60,,,,,,
240570,S. Sissoko,Sambou Sissoko,20,178,68,France,Stade de Reims,61,77,"CDM, RB",Right,72,43,56,63,58,63,,,,,,
241055,Diego Pampín,Diego Varela Pampín,19,175,71,Spain,RC Celta,61,77,"LB, LM",Left,60,33,51,55,58,55,,,,,,
241394,A. Akinola,Ayo Akinola,19,178,82,United States,Toronto FC,61,77,ST,Right,88,55,47,63,20,69,,,,,,
242271,A. Irving,Andy Irving,19,180,66,Scotland,Heart of Midlothian,61,77,"CM, CDM, CAM",Left,57,52,66,60,56,57,,,,,,
243239,L. Gonzalez,Lorenzo Gonzalez,19,167,67,Switzerland,Manchester City,61,77,ST,Right,82,60,53,61,29,62,,,,,,
244042,M. Djitté,Moussa Djitté,19,180,75,Senegal,Grenoble Foot 38,61,77,"ST, LW",Right,69,60,41,67,25,66,,,,,,
246451,V. Triboulet,Vinni Triboulet,20,183,75,France,AS Nancy Lorraine,61,77,"ST, LW",Right,72,60,47,57,22,54,,,,,,
246752,E. Joseph,Evens Joseph,19,177,71,France,Stade Malherbe Caen,61,77,"LW, RW",Right,85,56,49,68,29,49,,,,,,
246875,O. Kossounou,Odilon Kossounou,18,190,78,Ivory Coast,Club Brugge KV,61,77,CB,Right,64,28,50,54,59,67,,,,,,
248209,P. Maslov,Pavel Maslov,19,184,75,Russia,Spartak Moscow,61,77,"RB, CM",Right,76,33,50,58,56,60,,,,,,
250744,N. Wunsch,Nicholas Wunsch,18,182,70,Austria,SK Rapid Wien,61,77,"CAM, CM, RM",Right,64,48,56,68,34,53,,,,,,
251916,P. Ndiaga Yade,Pape Ndiaga Yade,19,185,76,Senegal,FC Metz,61,77,"LW, RW",Left,83,59,51,63,28,60,,,,,,
252290,S. Esposito,Salvatore Esposito,18,178,70,Italy,Chievo Verona,61,77,CM,Right,61,52,63,64,53,49,,,,,,
252704,M. Sala,Marco Sala,20,177,68,Italy,Virtus Entella,61,77,LB,Left,66,33,45,60,63,50,,,,,,
232545,N. Broadhead,Nathan Broadhead,21,178,73,Wales,Burton Albion,61,76,LW,Right,63,61,55,64,31,51,,,,,,
235076,L. Ndukwu,Layton Ndukwu,20,176,72,England,Southend United,61,76,"RM, LM",Left,73,57,54,65,28,54,,,,,,
235274,M. Mleczko,Miłosz Mleczko,20,191,84,Poland,Lech Poznań,61,76,GK,Right,,,,,,,61,63,60,61,21,63
237170,Aitor Lorea,Aitor Lorea Vergara,21,171,68,Spain,CA Osasuna,61,76,"RM, LM",Right,70,55,57,62,33,54,,,,,,
237227,I. Rozas,Iván Marcelo Rozas Agüero,21,179,78,Chile,Universidad de Chile,61,76,"RW, RM",Left,69,57,57,64,39,59,,,,,,
240041,A. Babacan,Atalay Babacan,19,174,70,Turkey,Galatasaray SK,61,76,"CAM, CM",Left,67,51,65,65,41,43,,,,,,
241383,D. Meredith,Daniel Meredith,19,173,64,Scotland,West Bromwich Albion,61,76,"RB, CB",Right,63,38,48,55,62,55,,,,,,
242479,D. Henriquez,David Alejandro Henríquez Mandiola,20,173,65,Chile,Universidad Católica,61,76,"RW, ST",Right,73,56,55,65,34,62,,,,,,
243041,J. Guttau,Julian Guttau,19,180,70,Germany,Hallescher FC,61,76,"LM, CAM",Left,75,49,58,65,34,47,,,,,,
243449,L. Perrin,Lucas Perrin,20,187,71,France,Olympique de Marseille,61,76,CB,Right,55,28,43,43,60,67,,,,,,
243981,A. Xhemajli,Arbenit Xhemajli,21,190,81,Kosovo,Neuchâtel Xamax,61,76,CB,Left,50,26,31,33,62,69,,,,,,
244825,B. Yáñez,Bastián Yáñez,18,166,65,Chile,Unión Española,61,76,LM,Left,74,54,56,65,28,46,,,,,,
245760,N. Wiemann,Niklas Wiemann,20,190,84,Germany,SV Werder Bremen,61,76,"CB, LB",Left,63,32,45,40,60,66,,,,,,
246074,B. Goller,Benjamin Goller,20,180,65,Germany,SV Werder Bremen,61,76,"RW, RM, RWB",Right,72,63,55,64,41,39,,,,,,
246137,K. Ramsay,Kayne Ramsay,18,179,66,England,Southampton,61,76,"RB, CB",Right,70,33,44,60,58,63,,,,,,
246258,L. Beltrán,Lucas Beltrán,18,175,76,Argentina,River Plate,61,76,ST,Right,65,59,40,60,19,56,,,,,,
247093,S. Pedroza,Sebastián Pedroza,20,176,69,Colombia,Independiente Santa Fe,61,76,"CDM, CM",Right,71,42,61,64,56,56,,,,,,
247668,K. N'Dri,Konan N'Dri,18,174,73,Ivory Coast,KAS Eupen,61,76,"ST, CAM, LW",Left,77,58,56,61,37,57,,,,,,
248137,F. Rodríguez,Facundo Rodríguez,19,183,78,Argentina,Godoy Cruz,61,76,CB,Right,66,30,42,47,61,62,,,,,,
248765,C. Conteh,Christian Conteh,19,182,73,Germany,FC St. Pauli,61,76,"LM, LW, RW",Right,91,48,47,68,28,43,,,,,,
250887,Rafa Tresaco,Rafael Tresaco Blasco,18,178,68,Spain,Racing Santander,61,76,ST,Right,70,62,42,56,18,54,,,,,,
250997,José Gragera,José Gragera Amado,19,186,78,Spain,Real Sporting de Gijón,61,76,CM,Right,62,44,59,63,55,63,,,,,,
252866,Carreira,Sergio Carreira Vilariño,18,170,68,Spain,RC Celta,61,76,RB,Right,63,26,46,54,60,49,,,,,,
252903,S. Appelkamp,Shinta Appelkamp,18,175,61,Japan,Fortuna Düsseldorf,61,76,CAM,Right,66,45,60,68,35,39,,,,,,
225779,B. Sheaf,Ben Sheaf,21,185,64,England,Doncaster Rovers,61,75,"CDM, CB",Right,54,37,53,53,58,74,,,,,,
227807,M. Folivi,Michael Folivi,21,175,79,England,AFC Wimbledon,61,75,ST,Right,73,59,40,62,23,59,,,,,,
228148,R. Hepburn-Murphy,Rushian Hepburn-Murphy,20,173,81,England,Tranmere Rovers,61,75,ST,Right,77,61,46,65,25,44,,,,,,
231520,K. Sibille,Kevin Sibille,20,181,71,Argentina,River Plate,61,75,CB,Right,61,34,42,48,61,65,,,,,,
233052,J. Maddox,Jacob Maddox,20,178,72,England,Tranmere Rovers,61,75,"CAM, CM, LM",Right,70,56,57,64,34,53,,,,,,
235028,T. McIntyre,Tom McIntyre,20,186,73,Scotland,Reading,61,75,"CB, LB",Left,56,29,37,43,61,63,,,,,,
236344,J. Molumby,Jayson Molumby,19,177,64,Republic of Ireland,Millwall,61,75,CM,Right,52,50,57,61,57,59,,,,,,
236842,J. Torres,Jairo Torres,19,169,58,Mexico,Club Atlas,61,75,LM,Right,74,60,56,64,27,40,,,,,,
237337,T. Verlinden,Thibaud Verlinden,19,173,65,Belgium,Stoke City,61,75,"RW, ST",Right,73,53,59,67,39,43,,,,,,
239925,S. Klaas,Sebastian Reinhard Klaas,21,178,65,Germany,VfL Osnabrück,61,75,"CAM, RW, CM",Right,70,39,63,65,35,48,,,,,,
240451,J. Beste,Jan Niklas Beste,20,174,64,Germany,FC Emmen,61,75,LB,Left,70,41,57,65,55,57,,,,,,
241850,M. Retegui,Mateo Retegui,20,186,81,Argentina,Estudiantes de La Plata,61,75,ST,Right,55,58,43,58,25,65,,,,,,
243308,Álex Dos Santos,Alejandro Dos Santos Ferreira,20,185,79,Brazil,Atlético Madrid,61,75,GK,Right,,,,,,,64,62,65,60,21,59
243514,J. Meier,Jonathan Meier,19,181,75,Germany,1. FSV Mainz 05,61,75,LB,Left,63,43,47,55,61,63,,,,,,
243642,W. Tchimbembé,Warren Tchimbembé,21,180,74,France,ESTAC Troyes,61,75,RM,Left,73,57,57,65,54,48,,,,,,
244539,H. Masoudi,Hamza Masoudi,19,175,67,Belgium,Sint-Truidense VV,61,75,"CAM, CF",Right,67,52,53,70,31,42,,,,,,
245440,M. Aruga,Martín Aruga,20,172,72,Argentina,Patronato,61,75,LB,Left,74,36,48,57,57,58,,,,,,
245568,Dani Merino,Daniel Merino Correa,20,177,70,Spain,Rayo Vallecano,61,75,GK,Right,,,,,,,62,65,66,60,27,57
245632,Miguel Morro,Miguel Ángel Morro Muñoz,18,193,78,Spain,Rayo Vallecano,61,75,GK,Left,,,,,,,61,57,62,63,23,56
246450,K. Cabral,Kévin Cabral,19,185,78,France,Valenciennes FC,61,75,"LM, LW, ST",Right,71,58,57,63,34,53,,,,,,
248351,I. Atanga,Isaac Atanga,18,173,70,Ghana,FC Nordsjælland,61,75,"RW, ST",Right,89,50,54,65,18,54,,,,,,
248588,C. Itu,Cătălin Itu,19,175,70,Romania,CFR Cluj,61,75,CM,Right,66,46,54,60,58,66,,,,,,
251076,A. Șut,Adrian Șut,20,185,79,Romania,Academica Clinceni,61,75,"CM, CDM",Right,64,53,54,60,52,64,,,,,,
251178,T. Grivosti,Tom Grivosti,20,182,72,England,Ross County FC,61,75,"CB, LB",Right,63,28,41,41,59,68,,,,,,
251392,T. Krauß,Tom Krauß,18,182,75,Germany,RB Leipzig,61,75,"CM, CDM, CB",Right,59,58,58,56,59,51,,,,,,
251482,C. Kinsombi,Christian Kinsombi,19,177,68,Germany,KFC Uerdingen 05,61,75,"LM, RM",Left,78,40,57,64,30,58,,,,,,
251537,G. Magnée,Gary Magnée,19,173,65,Belgium,KAS Eupen,61,75,RB,Right,74,28,50,59,55,59,,,,,,
251575,A. Sayyadmanesh,Allahyar Sayyadmanesh,18,182,70,Iran,Fenerbahçe SK,61,75,ST,Right,64,57,40,66,29,59,,,,,,
252057,L. Gavioli,Lorenzo Gavioli,19,182,77,Italy,Venezia FC,61,75,CM,Right,66,48,60,58,51,63,,,,,,
225770,K. da Graca,Kristopher da Graca,21,188,80,Sweden,IFK Göteborg,61,74,CB,Right,58,29,41,39,60,67,,,,,,
231241,T. Svendsen,Tobias Svendsen,19,172,66,Norway,Molde FK,61,74,"CM, LM",Right,75,42,59,70,54,61,,,,,,
232205,C. Moya,Camilo Andres Moya Carreno,21,169,65,Chile,Universidad de Chile,61,74,"CDM, CM",Right,67,40,55,61,58,62,,,,,,
234177,N. Ennis,Niall Ennis,20,180,80,England,Doncaster Rovers,61,74,"ST, LW",Right,81,60,48,64,38,63,,,,,,
234658,O. Hedvall,Oscar Hedvall,20,195,84,Denmark,Silkeborg IF,61,74,GK,Left,,,,,,,65,61,61,59,26,59
235141,P. Menzel,Phillip Menzel,20,192,84,Germany,VfL Wolfsburg,61,74,GK,Right,,,,,,,65,62,58,57,23,58
237415,J. Williams,Jordan Williams,19,179,75,England,Barnsley,61,74,RB,Right,71,38,52,61,58,65,,,,,,
237657,E. Orona,Efraín Orona Zavala,20,181,72,Mexico,Pachuca,61,74,"CB, CDM",Left,79,46,58,55,60,64,,,,,,
237683,N. Holland,Nathan Holland,21,178,70,England,West Ham United,61,74,"LM, RM",Right,78,51,54,66,26,45,,,,,,
238060,N. Trott,Nathan Trott,20,184,70,England,AFC Wimbledon,61,74,GK,Left,,,,,,,62,60,64,64,36,61
239466,M. Skenderović,Meris Skenderović,21,182,73,Montenegro,FC Carl Zeiss Jena,61,74,ST,Left,64,61,45,62,23,51,,,,,,
240912,G. Johnston,George Johnston,20,181,66,Scotland,Feyenoord,61,74,CB,Left,59,33,41,40,59,64,,,,,,
240926,N. Phillips,Nathaniel Phillips,22,188,70,England,VfB Stuttgart,61,74,CB,Right,51,29,43,38,60,63,,,,,,
241392,E. Daci,Erdon Daci,20,183,75,FYR Macedonia,Atiker Konyaspor,61,74,ST,Left,62,62,49,66,24,50,,,,,,
241485,Chen Binbin,陈彬彬,21,177,72,China PR,Shanghai SIPG FC,61,74,"LW, LM",Right,77,55,54,62,24,61,,,,,,
242600,N. Strunck,Nicklas Strunck Jakobsen,19,185,74,Denmark,FC Groningen,61,74,"CM, RB, RM",Right,71,50,56,64,54,62,,,,,,
243360,N. Fröling,Nils Fröling,19,180,80,Sweden,Kalmar FF,61,74,ST,Right,72,62,51,62,34,71,,,,,,
243445,F. Kaya,Fatih Kaya,19,183,78,Germany,FC Ingolstadt 04,61,74,ST,Right,67,59,40,63,24,55,,,,,,
243973,T. Reithmeir,Tobias Reithmeir,19,190,87,Germany,1. FC Heidenheim 1846,61,74,CB,Right,55,28,35,42,61,66,,,,,,
244448,J. Sánchez Purata,Juan Sánchez Purata,21,187,78,Mexico,Tigres U.A.N.L.,61,74,CB,Right,52,48,48,52,60,64,,,,,,
245016,A. Ciss,Amadou Ciss,19,186,65,Senegal,Fortuna Sittard,61,74,"CM, LM",Right,74,50,58,63,53,65,,,,,,
245127,M. Sopoćko,Mateusz Sopoćko,20,175,77,Poland,Lechia Gdańsk,61,74,"CAM, CM",Right,68,49,60,61,44,55,,,,,,
245216,H. Daza,Hugo Daza,21,176,71,Colombia,Jaguares de Córdoba,61,74,LB,Left,74,36,54,60,54,60,,,,,,
245453,G. Arib,Gaëtan Arib,19,168,63,France,Valenciennes FC,61,74,"CDM, CM",Right,67,37,56,62,57,57,,,,,,
246603,Matis Carvalho,Matis Carvalho,20,187,80,Portugal,Montpellier HSC,61,74,GK,Right,,,,,,,62,61,59,63,38,59
247080,J. Vargas,Jesús Vargas,19,166,60,Venezuela,Gimnasia y Esgrima La Plata,61,74,ST,Right,65,61,47,65,20,41,,,,,,
247187,Júnior Brumado,José Francisco dos Santos Júnior,20,190,80,Brazil,FC Midtjylland,61,74,ST,Right,73,56,41,65,28,72,,,,,,
251107,A. Lebeau,Adrien Lebeau,19,175,69,France,RC Strasbourg Alsace,61,74,"CAM, LM",Left,73,53,62,62,47,49,,,,,,
251848,R. Moldoveanu,Robert Moldoveanu,20,177,74,Romania,Dinamo Bucureşti,61,74,"LM, ST",Right,72,55,55,61,17,52,,,,,,
252111,M. Gueddar,Mohamed Ali Gueddar,20,176,75,Morocco,En Avant de Guingamp,61,74,LW,Right,76,56,53,69,18,45,,,,,,
223871,D. Armstrong,Daniel Armstrong,21,175,64,Scotland,Ross County FC,61,73,"LM, RM",Left,80,54,52,66,28,48,,,,,,
228637,C. Harries,Cian Harries,22,185,73,Wales,Swansea City,61,73,"CB, LB",Left,56,26,55,56,61,61,,,,,,
228789,Robert Sanchez,Robert Lynch Sanchez,21,197,85,Spain,Rochdale,61,73,GK,Right,,,,,,,61,60,63,62,43,60
231503,B. Sambou,Bassala Sambou,21,182,75,Germany,Fortuna Sittard,61,73,ST,Right,76,58,42,59,21,64,,,,,,
